Prod_name,Prod_details,by_info,Product_price,rating,total_review,ans_ask,feature,cust_review_pol,cust_review_sub
Gigaset A450 Cordless Landline Phone ,White,Gigaset,1899.0,3.4,431,137,"Cordless phone with caller ID and speakerphonePhonebook transfer via DECT, 2 x AAA battery with talk-time of 8 hours and standby time of 180 hours, 10 redial memory, 50 phonebook entries and list of last 25 missed callsAlphanumeric illuminated keypad with semigraphical display and adjustable handset volumeIndoor range: up to 50 meters, Parallel internal and external calls (1 parallel call support), energy saving, paging, text based menu, time display, date display, call duration display, alarm clock, plug and play installation and charging status display, For any installation purpose to refer the mannual1 Year Handset and Base Warranty & 6 Month Accessories.",0.17873961623961618,0.5251769626769627
IKALL K74 Basic Mobile with Vibration Single Sim 1.44 Inch Display with 15 Months Manufacture Warranty ,Dark Blue,IKALL,299.0,3.5,3,11,"SALES PACKAGE: Mobiles, Battery, Charger and User Manual1.44-Inch TFT 96*68 Black & White Display, Single Sim, MS Mode: 2G GSM600 mAh Battery Capacity, 4-6 Hours Standby Time, , Inbuilt Game, Calculator, Bright TorchVibration : Supported, Camera : Not Supported, Memory Card : Not Supported, Headphone: 3.5MM Standard Audio Jack,1 Year Warranty on the product for which customer can reach to nearby service center or can call our customer care at: 0120-4731048 or mail your query us at: helpdesk@ikall.in",0.71,0.7633333333333333
Samsung Galaxy S9 ,"4GB RAM, 256GB Storage",Samsung,50900.0,4.5,2,8,"Camera: 12 MP Single Rear camera with Dual Aperture lens (F1.5 & F2.4 modes), Super Slow-mo, AR Emojis, Optical Image Stabilisation, Live Focus, Background Blur Shapes with Rear LED Flash | 8 MP front cameraDisplay: 14.73 centimeters (5.8-inch) Quad HD+ Super AMOLED Infinity display with 2960x1440 pixels and 18.5:9 aspect ratioMemory, Storage & SIM: 4GB RAM | 256GB storage expandable upto 400GB | Dual sim (nano+nano) with dual standby (4G+4G)Operating System and Processor: Android v8 Oreo Operating system with Exynos 9810 Octa-core Processor (2.7 GHz+1.7 GHz)Battery: 3000 mAH lithium ion battery | Other features: Intelligent Scan (Face Recognition + Iris Scan), Fingerprint Sensor | Samsung Pay, Wireless Charging, IP68 Water Resistant",0.3499999999999999,0.4055555555555556
Gigaset A450 Cordless Landline Phone ,White,Gigaset,1899.0,3.4,431,137,"Cordless phone with caller ID and speakerphonePhonebook transfer via DECT, 2 x AAA battery with talk-time of 8 hours and standby time of 180 hours, 10 redial memory, 50 phonebook entries and list of last 25 missed callsAlphanumeric illuminated keypad with semigraphical display and adjustable handset volumeIndoor range: up to 50 meters, Parallel internal and external calls (1 parallel call support), energy saving, paging, text based menu, time display, date display, call duration display, alarm clock, plug and play installation and charging status display, For any installation purpose to refer the mannual1 Year Handset and Base Warranty & 6 Month Accessories.",0.17873961623961618,0.5251769626769627
RIVOXX- Mini Selfie Sticks with Aux Cable 55 cm ,Multicolor,RIVOXX,110.0,3.4,4,8,Aux Cable 55 cmIt is MulticolorEnjoy Your Favorite Angle with Adjustment,0.36666666666666664,0.3333333333333333
Geeky Waterproof Sealed Transparent Bag with Underwater Pouch Phone Case ,Color May Vary,Geeky,99.0,4.0,83,132,"Universal waterproof pouch for any large smartphone up to 6 inches diagonalClear touch-friendly window on both sides ensures convenient access to touch-screen controlsSnowproof, dirt proof and waterproof protection (IPX8 certified to 100 feet)Secure-lock seal, Secure snap-and-lock system ensures easy opening and closingIncludes comfortable neck strap for hands-free transport, Doubles as a travel pouch",0.1885,0.45630555555555546
Swipe Elite X ,Silver,Swipe,3990.0,3.1,17,20,"8MP+2MP primary dual camera with bokeh mode and 5MP front facing camera12.7 centimeters (5-inch) FWVGA capacitive touchscreen with 854 x 480 pixels resolution and 16M color supportAndroid v7.0 Nougat operating system with 1.3GHz SC9832 Spreadtrum quad core processor, 1GB RAM, 8GB internal memory expandable up to 64GB and dual SIM dual-standby (4G+4G)3000mAH lithium-ion battery providing talk-time of 6 hours and standby time of 200 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.20833333333333331,0.5416666666666666
RNAUX Premium Smart Phone Perfumed Antibacterial SANITIZER Gel Spray Kit with 4 Ultra Premium Microfibers and Cleaning Brush ,"Aqua Breeze, 200 ML",Rnaux,289.0,4.5,37,13,"Made in INDIA, Compact Size 200 Ml bottle (Portable Carry in Pocket) with High Quality Microfiber Cloth and compact Double Headed brush to clean all ports and cornersBest for Smartphones, Better than wipes, More bottles sizes available in our Amazon-shopAlcohol free Gel solution, Bio Degradable and Hypoallergenic, Does not harm the coating of your screen and is Anti Bacterial, Anti staticRemoves all dirt and grease and kills the germsEnvironmental friendly and all spraying bottles can be reused many times over again when they are empty. Save the environment and remove the dust and fingerprint first",0.43324074074074076,0.6245370370370371
,Renewed,Amazon Renewed,6150.0,1.7,6,5,"This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier. Box and accessories may be generic (headphones may not be included)13MP primary camera with phase detection autofocus, LED flash and 8MP front facing camera12.7 centimeters (5-inch) IPS LCD touchscreen with 1920 x 1080 pixels resolutionAndroid v6 Marshmallow operating system with 1.4GHz Cortex-A53 octa core processor, 3GB RAM, 32GB internal memory expandable up to 256GB and dual SIM dual-standby4000mAH lithium-ion battery",-0.0888888888888889,0.5222222222222223
Sibyl Elari Nanophone C ,Black Anthracite,Sibyl,1890.0,2.8,35,30,"Bluetooth sync with smart phone, easy to carry mobilevery light weight (30 gram) and sleek, great device for outdoor activities4 hours talk time, a great device for kids to keep them away from smart phonesMP3 player, radio, headphone jack, compact phone with so many features32 Mb storage",0.285312925170068,0.5417006802721088
Blackbear C99 Marathon Dual SIM Mobile Phone with 3000mAh Battery and 2.4-inch screen ,Blue,Blackbear,1270.0,3.3,6,6,Dual Sim Standby GSM+GSM,0.0,0.0
Mi Mix 2 ,"Black, 6GB RAM, 128GB Storage",Mi,23499.0,3.4,33,77,"12MP primary camera with aperture f/2.0, 1.25 microns pixel size, 4-axis, OIS, 6p lens, PDAF | 5MP front camera15.2146 centimeters (5.99-inch) IPS Full HD+ multi-touch capacitive touchscreen with 2160 x 1080 pixels resolution, 403 ppi pixel densityMemory, Storage and SIM: 6GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (4G+4G)Android Nougat v7.1.1 operating system with 2.5GHz Qualcomm Snapdragon 835 octa core processor, Adreno 5403400mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseBox also includes: Case, USB Cable, Adapter, SIM Tray Remover Pin, User Guide and Warranty Card",0.025000000000000036,0.6416666666666666
,Renewed,Amazon Renewed,5499.0,1.0,1,7,"This Amazon Renewed product will be in an unboxed or refurbished condition and has been professionally inspected and tested by an Amazon qualified supplier. Box and accessories may be generic (headphones may not be included)13MP primary camera | 5MP front facing camera12.7 centimeters (5-inch) with 1280 x 720 pixels resolutionMemory, Storage and SIM: 2GB RAM | 16GB internal memory expandable up to 128GB | Dual SIM with dual-standby (4G+4G)Android Nougat v7.1.2 operating system with 1.4GHz Qualcomm Snapdragon 425 quad core processor3000mAH lithium-ion batteryBox also includes: Handset, Charger and Data Cable",-0.35,0.6000000000000001
Flybot Wave in-Ear Sport Wireless Bluetooth Earphone with Mic and IPX4 Sweatproof - ,Black,Flybot,1099.0,3.8,166,89,"Be heard loud and clear without the distraction of background noise, adjust the mic to pick up only your voice, rotate the mic boom up and out of the way to muteStandby time : more than 70 hours, Playing time: 5 hours of usage time while listening to music/callsIPX-4 keeps the Flybot Wave wireless earphone protected from sweat or a sudden splash of waterIn Ear Wireless headphone with Super bass, HD clarity, 40mm drivers.Bluetooth connectivity BT 5.0 and comes with charging cableBattery Capacity: 70 mAh, Charging time: less than 2 hoursNoise cancelling microphone, Effective Transmisson Range: 10 metersWarranty: 1-year warranty provided by the manufacturer from date of purchaseCustomer Care Number: 011-47171717",0.15973118279569895,0.46037634408602146
Flipper Swiss Voice ePure CH-01 Mobile Handset ,White and Pink,Swissvoice,1494.0,4.1,4,8,"Connect to your mobile phone, tablet or PCMake and receive phone callUse talk on/off key and volume adjustment keys on handset",0.5900000000000001,0.78
Sony MDR-XB55AP in-Ear Extra Bass Headphones with Mic ,Grayish White,Sony,1997.0,4.3,3008,753,"Headphones made for Electronic Dance Music (EDM)In-line mic for hands-free phone calling12 mm neodymium drivers for powerful extra bass sound and shiny metallic finish housingCord length : Approx. 1.2 m , Litz cable ,Y-typeComfortable, secure-fitting silicone earbuds for long listening hoursCarrying pouch suppliedSerrated tangle free cordFor any query, contact_us on: [ 18001037799 ]1 year warranty provided by the manufacturer from date of purchase",0.14596013939763938,0.503939763939764
Flybot Wave in-Ear Sport Wireless Bluetooth Earphone with Mic and IPX4 Sweatproof - ,Black,Flybot,1099.0,3.8,166,89,"Be heard loud and clear without the distraction of background noise, adjust the mic to pick up only your voice, rotate the mic boom up and out of the way to muteStandby time : more than 70 hours, Playing time: 5 hours of usage time while listening to music/callsIPX-4 keeps the Flybot Wave wireless earphone protected from sweat or a sudden splash of waterIn Ear Wireless headphone with Super bass, HD clarity, 40mm drivers.Bluetooth connectivity BT 5.0 and comes with charging cableBattery Capacity: 70 mAh, Charging time: less than 2 hoursNoise cancelling microphone, Effective Transmisson Range: 10 metersWarranty: 1-year warranty provided by the manufacturer from date of purchaseCustomer Care Number: 011-47171717",0.15973118279569895,0.46037634408602146
Trio T4 Prime ,Blue-Black,Trio,649.0,3.4,13,12,4.49 centimeters (1.77-inch) with 128 x 160 pixels resolutionExpandable memory up to 16GB and dual SIM1000mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,0.13409090909090907,0.5461038961038962
Nokia 105 Dual SIM ,Black,Nokia,1399.0,3.7,379,216,"Features : FM radio, calculator, clock, calendar, alarm clock, reminders, phonebook and flashlight1.4-inch (3.55 centimeters) LCD transmissive display with 128 x 128 pixels resolution and 64K color supportSeries 30+ operating system with 4MB RAM and dual SIM (GSM+GSM)800mAH lithium-ion battery providing talk-time of 15 hours and standby time of 600 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.1657482993197279,0.4956972789115647
Sony WH-XB700 Wireless Extra Bass Headphones ,Black,Sony,8074.0,4.0,39,74,"Headphones made for electronic dance music (EDM)Wireless Extra Bass Headphones for deep and punchy bass soundQuick charge for 10min charge for 90 min play backBattery life up to 30hrs for long listening hoursSony | Headphones Connect APP for Android /iOS to control sound settingsAlexa and Google Assistant compatible with Voice Assistant featureLight Weight - 195g30mm Driver Unit for Clear and Powerful Sound, tollfree number 1800-103-7799",0.16269157088122602,0.5582758620689654
Gionee S10 Lite Mobile Phone,"BLACK 4GB,32GB",Gionee,7491.0,3.1,34,169,"5.2-inch (1280, 720 pixels) HD IPS display1.4GHz Quad-Core Snapdragon 427 Mobile Platform with Adreno 308 GPU4GB RAM, 32GB Internal memory, expandable memory up to 128GB with micro SDAndroid 7.1 (Nougat) with Amigo OS 4.013MP rear camera with LED flash, f/2.0 aperture",0.33970588235294114,0.5004901960784314
"Ionix Imported Tripods for mobile Flexible Foldable Tripod for Camera, DSLR and Smartphones with Mobile Attachment,Tripod for Mobile Phone,Tripod Stand for Phone and Camera,Mobile Tripod Stand ,mobile stands for video recording",None,Ionix,270.0,4.3,12,9,"Universal Phone Holder: This is a 100% Brand new with excellent quality, phone bracket is automatic elastic, stretch can clip 5.5-8.8cm width's phone. Phone bracket is adjustable and lightweight, easy to use and carry with. With standard tripod hole, you can install in any 1/4"" tripod stand.Level tester:This tripod equiped with level tester, which can detect and adjust the horizontal position of it. When the ground is not level, you can recognize it immediately and adjust the tripod leg to keep level.Centre Shaft Jacking System:Turn this button lightly to control jacking system. When the button is loose, the center shaft can up and down easily. When the button turn to tight, the height can be fixed. Camera can up and down smoothly and moving stably. The fully extended length can up to 105cm.3-Way Head:The tripod's three-way head allows for ultimate versatility. Easily change the orientation of the camera from portrait to landscape--and almost any angle in between with the handy tilt motion. Turn the knobs to secure. The tripod also allows for full panoramic possibilities with its 360-degree swivel function.",0.2563520408163265,0.6240391156462585
Portronics POR 687 Retro Handset for Phoni 3 ,Black,Portronics,599.0,3.1,195,24,"Radiation free calls, rubber grip, 3 vibrant colours- yellow, blue and classic grey, no batteries required, reduce background noise and increase the sound qualityRubber grip3 vibrant colours- yellow, blue and classic greyNo batteries requiredReduce background noise and increase the sound quality1 year warranty",0.18361111111111106,0.3887962962962963
boAt Chennai Super Kings Edition Bassheads 100 Wired Earphone with in-line Mic ,Yellow,Boat,698.0,4.0,14705,1000,"Premium HD Sound – With 10mm drivers that deliver a crisp and clear sound so get pumped up and access your entry through to the lakes of NirvanaSuperior 120 cm Coated Cable – Fixed with the emblem of your favourite team, with a tangle prevention design and durability that allows for extended periods of awesomenessLimited Edition Design – With a comfort fit finish, that brings your love for music and cricket together. Slip into your rhythm with the boAt Bassheads 100 Chennai Super Kings EditionHands-Free Communication – Stay sharp with seamless communication provided by the in-line mic that allows you to activate your flow and stay on top of your gamePlug In 3.5 mm Angled Jack – Connect to almost any device and run rampant around the field with multiple applications and needs for which the boAt Bassheads Chennai Super Kings Edition comes in handy",0.25371602234974333,0.5260718932230559
Coolpad Mega 5 ,"Gold, 3GB RAM, 32GB Storage",Coolpad,5829.0,2.4,27,65,"3 GB RAM | 32 GB ROM | Expandable Upto 64 GB14.48 cm (5.7 inch) HD+ Display|3000 mAh Battery13MP + 0.3MP Dual Rear camera | 5MP Front Camera1.5Ghz Quad Core, MTK6739 ProcessorDual Security (Face ID and Fingerprint unlock)",0.06933333333333334,0.5283333333333333
"boAt BassHeads 162 with HD Sound, in-line mic, Dual Tone Secure Braided Cable & 3.5mm Angled Jack Wired Earphones ",Black,Boat,499.0,4.0,896,301,"Premium audio with 10mm drivers - break away from old habits through hd sound via 10mm drivers, crystal clear sound to your ears helps you execute what you have visualized perfectly,enhance your senses with the bass head's 152Super extra bass - vibe your rhythm all day with fantastic bass heavy tunes that drown out your stress and brings back your search for the ultimate quest, it’s time to get kickingEquipped with 3.5 mm angled jack - plug into convenience with the 3.5 mm angled jack to begin your journey, in due time, your boat will have reached its destination, the shores of nirvanaHands-free communication with in-built microphone - communicate seamlessly with the inbuilt mic that has high sensitivity and a versatile frequency range to provide the ultimate experience. Live in the comfortBraided tangle free cable - durable and highly resistant, the braided cable adds to the nirvana with its soft feel and tangle resilient features, because wasting time is simply not an option when you’re a boAthead",0.28468991866719146,0.5689457070707069
LG K8 X240I ,"Black-Gold, 16GB",LG,6450.0,2.6,10,8,"13MP primary camera with gesture shot, auto shot and 5MP front facing camera12.7 centimeters (5-inch) HD IPS capacitive touchscreen with 720 x 1280 pixels resolution and 294 ppi pixel densityAndroid v6.0 Marshmallow operating system with 1.25GHz Mediatek MT6735 quad core processor, 2GB RAM, 16GB internal memory expandable up to 64GB and dual SIM (nano+nano) dual-standby (4G+4G)2500mAH lithium-ion battery providing talk-time of 16 hours and standby time of 144 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.14285714285714285,0.7285714285714285
"TDO Mobile Stand Phone Holder for iPhone, Android ",Marble Coffee,TDO,339.0,4.7,16,4,"✅ TDO Stylish Mobile Stand Phone Holder for All Smartphones ,AC TV Remote Holder✅ Size - 4X6 Inch (10 CM X 15 CM) Use: House, Office, Bedroom, Hotel.✅The Wall Phone Holder Compatible with virtually every smartphone iPhone, most Android phones, and gives your device a safe dock while charging.✅The phone charge holder made of ABS plastic, non-toxic, no smell, heat-resisting, load capacity up to 5kg, Sturdy, Durable and Environmentally-friendly.✅Easy To Install and Easy to Clean.",0.5622727272727273,0.795909090909091
KECHAODA K33 Slim Card Size Dual Sim Phone with External Memory Slot 1.44 inch Display,Gold,KECHAODA,890.0,3.4,7,7,"Dual sim dual standby multimedia:- mp3, mp4 , bt-v2.1 version also fm radio sound recorder , high energy polymer battery image viewer, video player audio player , world clock, ebook reader, alarm , file manager, remote notifier and moreBluetooth conectivity with apple samsung vivo oppo mi or any other samrt phoneCute look,loveable,impressing,sleek,slim,smallest,gifting phone",0.35648148148148157,0.5620370370370371
JBL C50HI in-Ear Headphones with Mic ,Red,JBL,449.0,3.6,3147,823,"Legendary sound quality you expect from JBLMultiuse 1 button remote - Can be used in hands-free mode to Answer/reject phone calls, play/pause songs (1-Click), skip/next song (Double-Click)Quick Launch Access to Google Assistant / Siri.Lightweight and Comfortable with 3 sizes of ear tips that are included allow you to choose a size that gives you the most comfortable listening experience even for longer listening periodsCompatible With Android and iOS devices (Mobile, Tablet, Laptop & Audio Player)Frequency range: 20Hz to 20kHz1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty",0.257184934318555,0.5295422824302133
IKALL K72 1.4 -inch Display Mobile Combo ,"Light Blue, Black",IKALL,599.0,2.0,33,36,"Sales Package: 2 Mobile, 2 Battery, 2 Charger, User Manual1.44-Inch Display, Single Sim800 Mah Lithium-Ion Battery CapacityHeadphone: 3.5MM Standard Audio Jack, MS Mode: 2G GSM1 Year warranty on the product",-0.20458333333333334,0.6054166666666667
WD My Passport 4TB Portable External Hard Drive ,Blue,Western Digital,8245.0,4.4,5501,1000,Auto backup with included WD backup softwarePassword protection with hardware encryptionIncluded WD discovery software for social media and cloud storage importEasy to useToll free number : 18004196691 / 18002006789,0.03219327086415696,0.4751127915684876
IKALL K7 Champ 5.5-inch Infinity Screen Dual Sim 4G Android Phone,None,IKALL,3499.0,2.1,35,48,"5.5-inch, 480 x 960,5 Point touch pannel display, operating system- android 6.0 (Marshmallow)4G volte high speed internet connectivity, 1.3 ghz quad core processor, 1 gb ram and 8gb internal memory which can be expandable up to 32gb through sd card5Mp rear camera with 2mp front camera and 2200mah li-ion batteryPackage contents : mobile, battery, earphone, charger, user manual",0.1970879120879121,0.45216117216117213
ELV PSB Mobile Holder ,Shiny Black,Elv,249.0,4.3,67,4,"Shining aluminium iPhone stand: Shining lightweight aluminium phone standUniversal phone desk stand: Universal phone desk stand is perfectly compatible with majority of smartphones and tablets, such as iPhone iPad mini, although with case, when using an iPad, you should set it horizontally, it works wellPerfect for watching movies and reading: Cell phone stand is perfect for desk or table to watch movies, read, sync charging your phoneRubber protected: The rubber protect the point of contact between the device and the stand keeps your device from scratches and slidingModerate height: The height of hooks to bottom is moderate to charge your device3 months warranty on manufacturing defect",0.40767676767676764,0.5834343434343434
Swipe Elite Pro ,Ivory White,Swipe,4500.0,2.2,19,15,"Display 5-inch HD IPS (1280x720 pixel) displayCamera 13 MP primary camera and 8 MP front cameraIt comes with 32 GB of built-in storage which can further be expanded using a microSD card processor and 3GB of RAMConnectivity includes dual-SIM 4G, Wi-Fi 802.11b/g/n , Bluetooth 4.1, GPRS, and Internet Features 2G/3G/4G (VoLTE)Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories",0.13743961352657005,0.46654589371980676
JBL C50HI in-Ear Headphones with Mic ,Red,JBL,449.0,3.6,3147,823,"Legendary sound quality you expect from JBLMultiuse 1 button remote - Can be used in hands-free mode to Answer/reject phone calls, play/pause songs (1-Click), skip/next song (Double-Click)Quick Launch Access to Google Assistant / Siri.Lightweight and Comfortable with 3 sizes of ear tips that are included allow you to choose a size that gives you the most comfortable listening experience even for longer listening periodsCompatible With Android and iOS devices (Mobile, Tablet, Laptop & Audio Player)Frequency range: 20Hz to 20kHz1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty",0.257184934318555,0.5295422824302133
WD My Passport 4TB Portable External Hard Drive ,Blue,Western Digital,8245.0,4.4,5501,1000,Auto backup with included WD backup softwarePassword protection with hardware encryptionIncluded WD discovery software for social media and cloud storage importEasy to useToll free number : 18004196691 / 18002006789,0.03219327086415696,0.4751127915684876
Samsung Galaxy J6 ,"Blue, 4GB RAM, 64GB Storage",Samsung,10900.0,4.0,272,154,"Camera: 13 MP Rear camera with Action animated GIF, Beauty face, Best photo, Face detection, HDR, Mirror selfie, Panorama | 8 MP front cameraDisplay: 14.224 centimeters (5.6-inch) HD+ Super AMOLED capacitive touchscreen display with 720x1480 pixelsMemory, Storage & SIM: 4GB RAM | 64GB storage expandable up to 256GB | Dual nano SIM with dual standby (4G+4G)Operating System and Processor: Android v8.0 Oreo operating system with 1.6GHz S5E7870 Exyn operating system 7870 octa core processorBattery: 3000 mAH lithium ion batteryWarranty: 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseIncluded in box: Charger, Hands-free earphone",0.38667487684729057,0.5849096880131364
LG K8 X240I ,"Black-Gold, 16GB",LG,6450.0,2.6,10,8,"13MP primary camera with gesture shot, auto shot and 5MP front facing camera12.7 centimeters (5-inch) HD IPS capacitive touchscreen with 720 x 1280 pixels resolution and 294 ppi pixel densityAndroid v6.0 Marshmallow operating system with 1.25GHz Mediatek MT6735 quad core processor, 2GB RAM, 16GB internal memory expandable up to 64GB and dual SIM (nano+nano) dual-standby (4G+4G)2500mAH lithium-ion battery providing talk-time of 16 hours and standby time of 144 hours1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.14285714285714285,0.7285714285714285
"TDO Mobile Stand Phone Holder for iPhone, Android ",Marble Coffee,TDO,339.0,4.7,16,4,"✅ TDO Stylish Mobile Stand Phone Holder for All Smartphones ,AC TV Remote Holder✅ Size - 4X6 Inch (10 CM X 15 CM) Use: House, Office, Bedroom, Hotel.✅The Wall Phone Holder Compatible with virtually every smartphone iPhone, most Android phones, and gives your device a safe dock while charging.✅The phone charge holder made of ABS plastic, non-toxic, no smell, heat-resisting, load capacity up to 5kg, Sturdy, Durable and Environmentally-friendly.✅Easy To Install and Easy to Clean.",0.5622727272727273,0.795909090909091
KECHAODA K33 Slim Card Size Dual Sim Phone with External Memory Slot 1.44 inch Display,Gold,KECHAODA,890.0,3.4,7,7,"Dual sim dual standby multimedia:- mp3, mp4 , bt-v2.1 version also fm radio sound recorder , high energy polymer battery image viewer, video player audio player , world clock, ebook reader, alarm , file manager, remote notifier and moreBluetooth conectivity with apple samsung vivo oppo mi or any other samrt phoneCute look,loveable,impressing,sleek,slim,smallest,gifting phone",0.35648148148148157,0.5620370370370371
TOYDGET Camera Tripod Stand Holder 3110 Aluminum Professional Telescopic Tripod Monopod for iPhone Samsung Smartphone Action Camera ,TIK Tok,TOYDGET,310.0,3.7,9,10,"Universal Phone Holder: This is a 100% Brand new with excellent quality, phone bracket is automatic elastic, stretch can clip 5.5-8.8cm width's phone. Phone bracket is adjustable and lightweight, easy to use and carry with. With standard tripod hole, you can install in any 1/4"" tripod stand.Level tester:This tripod equiped with level tester, which can detect and adjust the horizontal position of it. When the ground is not level, you can recognize it immediately and adjust the tripod leg to keep level.Centre Shaft Jacking System:Turn this button lightly to control jacking system. When the button is loose, the center shaft can up and down easily. When the button turn to tight, the height can be fixed. Camera can up and down smoothly and moving stably. The fully extended length can up to 105cm.3-Way Head:The tripod's three-way head allows for ultimate versatility. Easily change the orientation of the camera from portrait to landscape--and almost any angle in between with the handy tilt motion. Turn the knobs to secure. The tripod also allows for full panoramic possibilities with its 360-degree swivel functionbest deal for tik tok video camera stand",0.21666666666666667,0.5666666666666667
JBL C50HI in-Ear Headphones with Mic ,Red,JBL,449.0,3.6,3147,823,"Legendary sound quality you expect from JBLMultiuse 1 button remote - Can be used in hands-free mode to Answer/reject phone calls, play/pause songs (1-Click), skip/next song (Double-Click)Quick Launch Access to Google Assistant / Siri.Lightweight and Comfortable with 3 sizes of ear tips that are included allow you to choose a size that gives you the most comfortable listening experience even for longer listening periodsCompatible With Android and iOS devices (Mobile, Tablet, Laptop & Audio Player)Frequency range: 20Hz to 20kHz1 year manufacturer’s warrantyContact us on: [ 18001020525 ] for warranty",0.257184934318555,0.5295422824302133
IKALL K1 Smartphone ,"Black, 8GB",IKALL,3299.0,2.3,13,73,Display: 5 inchInternal memory is 8gb which can be expandable up to 32gbCamera: 5mp and 2mp,0.04329545454545453,0.6605681818181818
Nokia 2.1 Blue-Silver,None,Nokia,6290.0,3.5,547,333,"8MP primary camera and 5MP front facing camera(14 centimeters) 5.5-inch with 1280 x 720 pixels resolutionAndroid Go operating system with 1.4 Ghz SD425 SCO Snapdragon 425 quad core processor, 1GB RAM, 8GB internal memory expandable up to 128GB and Dual SIM4000mAH lithium-ion batterySave data: Worry less about wasting data with the Chrome Data Saver, You’ll save up to 60% of mobile data1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",0.18485312306740875,0.4933763458763459
Itel it2161 Mobile Phone ,Without Camera,Generic,815.0,4.2,3,7,It2161 without camera basic phone 1.8 DISPLAY+1000 mAh BATTE0RY+BIG LED TORCH+WIRELESS FM+AUTO CALL RECORDING+32 GB EXPANDABLE MEMORY+DUAL sim+2000 PHONEBOOK+500 SMS STORAGE + VIBRATION MODE,0.38,0.6599999999999999
AmazonBasics Micro USB Charging Cable for Android Phones with Gold Plated Connectors ,"3 Feet, Black",AmazonBasics,629.0,3.9,3620,385,"Micro USB Charging Cable for Android PhonesSupports up to 480 Mbps data transmission speedIdeal for charging Android phones and tablets or connecting PC peripherals such as hard drives, printers, and moreGold-plated connectors resist corrosion for signal puritySmaller connector designed to fit smaller spacesCompact connector head works with nearly all casesImproved charging capability up to 2100 mAThinner and more flexible cableCable length: 3 feet (0. 9 meters)1 year limited warrantyContact_us: [ 1800-419-0416 ]",0.13655530459878287,0.49246523203044923
Golden Sand Armor Case for Apple iPhone SE- Ultimate Protection from Drops in Slim Profile,None,Golden Sand,549.0,4.3,425,29,"Golden Sand Rugged Armor Series With Anti Shock Corners Is Thin As Well As Impact And Shock Resistant. Made Up Of Eco Friendly Materials, Inside Web Pattern, Proper Holes And Cut-Outs For Sensors. Raised Lips Protect The Screen And Camera Bump.Unique Look Featuring Smooth Silk Brushed Texture, Glossy Accents And Carbon Fibre Texture. Easy To Remove & Install, Anti Finger Print, Anti Scratch, Washable Case. Heat Dissipation Design, Flexible And Tear Resistant.Tactile Buttons For Natural Feedback And Easy Press. Trusted Quality From Golden Sand, Quality Difference Is Felt From Other Products As Soon As Our Product Is Held In Hand And Used.Package Content: 1 Golden Sand Rugged Armor Tpu Case In Retail Packing. Warranty: We Provide 6 Month Limited Warranty. Note - Images Are Only For Illustrative Purposes, Actual Product And Colour May Slightly Differ.",0.22021333044060312,0.5414177909632457
Vivo V9 ,"Gold, 64GB",Vivo,17200.0,4.3,35,71,"16MP+5MP primary dual camera with slow motion, AI face beauty, time-lapse photography, live photo, bokeh mode, AR sticker, shot refocus, ultra HD, professional mode, AR stickers, smart motion, palm capture, gender detection, professional, PPT, panorama, 4K video, camera filter, face beauty video, HDR and 24MP front facing camera16 centimeters (6.3-inch) full HD+ capacitive touchscreen with 2280 x 1080 pixels resolutionAndroid v8.1 Oreo operating system with 2.2GHz Snapdragon 626 octa core processor, 4GB RAM, 64GB internal memory expandable up to 256GB and dual SIM (nano+nano) dual-standby (4G+4G)3260mAH lithium-ion battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchaseFor any product related queries contact_us on: [1800 102 3388]",0.3762820512820513,0.5525641025641026
